x1,x2
785,846
785,849
785,851
785,1493
785,1517
785,1565
785,1661
786,789
786,791
786,807
786,810
786,811
786,815
786,854
787,802
787,809
787,810
787,814
787,816
787,828
787,840
787,847
787,850
787,1475
788,790
788,804
788,813
788,818
788,829
788,830
788,832
788,834
788,839
788,842
788,1300
788,1315
788,1329
788,1336
789,807
789,810
789,811
789,815
789,840
789,3031
789,3034
789,3042
790,813
790,829
790,830
790,832
790,834
790,853
790,1305
790,1315
790,1329
790,1366
791,792
791,796
791,803
791,811
791,815
791,854
791,3021
792,793
792,799
792,803
792,824
792,853
792,856
793,796
793,798
793,799
793,800
793,804
793,824
793,852
793,853
793,856
793,857
794,823
794,827
794,831
794,836
794,845
794,1455
794,1496
794,1526
794,1636
794,1687
794,1689
795,797
795,798
795,835
795,839
795,843
795,846
795,852
796,800
796,822
796,837
796,843
796,844
797,819
797,835
797,843
797,846
797,849
798,799
798,800
798,804
798,822
798,834
798,839
798,843
798,852
798,857
799,804
799,813
799,824
799,832
799,852
799,853
799,856
799,857
800,822
800,843
800,844
800,852
800,857
801,805
801,823
801,825
801,836
801,839
801,841
801,1634
801,1651
801,1700
801,1712
802,806
802,809
802,810
802,812
802,814
802,816
802,828
802,847
802,848
802,850
802,1475
803,824
803,854
803,856
803,1303
803,1306
803,1311
803,1333
803,1338
803,1362
804,813
804,832
804,834
804,852
804,853
804,857
805,825
805,829
805,833
805,834
805,839
805,841
805,855
805,2344
806,810
806,811
806,812
806,815
806,820
806,828
806,837
806,843
806,844
806,850
807,810
807,811
807,815
807,840
807,3031
808,812
808,817
808,820
808,821
808,822
808,826
808,835
808,837
808,843
808,844
808,849
809,812
809,814
809,816
809,820
809,826
809,847
809,848
809,850
809,1551
810,811
810,812
810,815
810,816
810,828
810,840
810,843
810,850
810,854
811,815
812,816
812,820
812,821
812,826
812,828
812,837
812,847
812,848
812,850
813,832
813,834
813,852
813,853
813,856
813,857
813,1305
813,1329
814,816
814,847
814,1475
814,1508
814,1551
815,828
815,844
815,850
816,828
816,840
816,847
816,850
817,820
817,821
817,826
817,835
817,846
817,848
817,849
817,851
817,1517
817,1538
818,829
818,830
818,833
818,842
818,1336
818,1342
818,1350
818,2344
818,2372
818,2380
818,2392
819,835
819,838
819,845
819,846
819,849
819,851
820,821
820,822
820,826
820,837
820,847
820,848
821,822
821,826
821,835
821,837
821,843
821,848
821,849
821,851
822,835
822,837
822,843
822,844
823,827
823,831
823,836
823,841
823,845
823,1526
823,1636
823,1651
823,1689
823,1700
824,853
824,854
824,856
824,1306
824,1307
824,1333
825,833
825,839
825,841
825,855
825,1634
825,1645
825,1649
825,1710
825,2393
826,837
826,848
826,849
826,851
826,1538
827,831
827,836
827,841
827,845
827,846
827,1455
827,1526
828,840
828,850
829,830
829,832
829,833
829,842
829,855
829,1336
830,833
830,842
830,1315
830,1334
830,1336
830,1350
831,836
831,845
831,846
831,1455
831,1526
831,1565
831,1689
832,834
832,839
832,852
832,853
832,857
832,1315
832,1329
833,842
833,855
833,1645
833,1649
833,2344
833,2393
834,839
834,852
834,857
835,843
835,846
835,849
836,841
836,1651
836,1700
836,1712
837,843
837,844
838,845
838,846
838,851
838,1490
838,1493
838,1526
838,1565
839,841
839,852
842,855
842,1350
842,2344
842,2372
842,2393
843,849
843,852
843,854
844,1710
845,846
845,1455
845,1490
845,1526
845,1565
846,849
846,851
846,1565
847,848
847,850
847,1475
847,1550
847,1551
848,850
848,851
848,1550
849,851
851,1492
851,1493
851,1517
851,1538
852,857
853,856
853,857
853,1305
853,1307
853,1333
854,1306
854,1311
854,1338
854,1368
854,3021
855,1645
855,1649
855,1710
855,1713
855,2344
855,2393
856,857
856,1305
856,1307
856,1333
858,859
858,863
858,873
858,876
858,882
858,887
858,894
858,907
858,911
858,913
858,918
858,920
858,924
858,960
858,961
858,1560
859,863
859,873
859,876
859,880
859,887
859,911
859,913
859,918
859,924
859,927
859,961
860,864
860,879
860,900
860,901
860,909
860,923
860,938
860,946
860,961
860,962
860,1454
860,1463
860,1535
860,1697
861,862
861,870
861,874
861,875
861,881
861,894
861,896
861,905
861,906
861,933
861,935
861,944
861,950
861,953
861,2102
861,2127
861,2147
861,2176
862,881
862,883
862,884
862,926
862,928
862,930
862,931
862,933
862,935
862,937
862,940
862,941
862,947
862,950
863,868
863,876
863,887
863,907
863,911
863,918
863,920
863,924
863,960
863,961
863,1458
863,1459
863,1472
863,1501
863,1560
864,879
864,900
864,901
864,909
864,916
864,923
864,938
864,946
864,1463
864,1496
864,1690
864,1697
865,866
865,867
865,875
865,882
865,894
865,896
865,897
865,913
865,915
865,944
865,953
865,961
866,873
866,878
866,882
866,894
866,897
866,913
866,915
866,921
866,927
866,938
866,956
867,875
867,882
867,894
867,896
867,907
867,920
867,953
867,960
867,2136
867,2153
867,2157
867,2174
868,876
868,907
868,911
868,920
868,924
868,960
868,1458
868,1501
868,1512
868,1525
868,2118
868,2121
868,2158
869,877
869,893
869,912
869,934
869,947
869,948
869,954
869,957
869,1638
869,1652
869,1667
870,874
870,881
870,886
870,892
870,898
870,899
870,904
870,906
870,917
870,933
870,959
870,2130
870,2176
871,872
871,878
871,888
871,916
871,919
871,921
871,929
871,932
871,936
871,938
871,942
871,958
872,878
872,883
872,888
872,900
872,902
872,910
872,916
872,919
872,923
872,928
872,929
872,932
872,936
872,938
872,942
872,949
872,958
873,880
873,887
873,894
873,911
873,913
873,918
873,921
873,924
873,927
873,938
873,946
873,960
873,961
874,875
874,881
874,886
874,892
874,896
874,899
874,905
874,906
874,917
874,930
874,933
874,950
874,952
874,2130
874,2176
875,882
875,894
875,896
875,913
875,944
875,953
875,2127
875,2136
876,880
876,887
876,903
876,907
876,911
876,918
876,920
876,924
876,960
876,961
876,1458
876,1459
876,1501
876,1525
876,1560
876,2158
877,889
877,890
877,912
877,926
877,931
877,934
877,947
877,948
877,954
877,1667
877,1696
878,883
878,884
878,888
878,910
878,914
878,915
878,919
878,921
878,929
878,932
878,938
878,942
879,900
879,901
879,909
879,923
879,1454
879,1463
879,1477
879,1484
879,1490
879,1496
879,1535
879,1697
880,883
880,887
880,900
880,901
880,903
880,909
880,913
880,918
880,927
880,938
880,946
880,962
880,1500
881,883
881,886
881,892
881,899
881,905
881,906
881,930
881,933
881,935
881,937
881,940
881,950
882,894
882,896
882,907
882,920
882,924
882,953
882,960
882,961
882,2153
883,884
883,889
883,890
883,899
883,908
883,910
883,912
883,914
883,919
883,925
883,926
883,928
883,929
883,930
883,931
883,933
883,935
883,937
883,938
883,939
883,940
883,941
883,942
883,943
883,944
883,947
883,949
883,950
883,954
883,955
883,957
884,910
884,912
884,914
884,919
884,928
884,929
884,937
884,939
884,940
884,941
884,942
885,886
885,891
885,892
885,893
885,895
885,898
885,904
885,908
885,943
885,945
885,951
885,952
885,959
886,891
886,892
886,898
886,899
886,904
886,906
886,917
886,945
886,952
887,901
887,903
887,909
887,911
887,913
887,918
887,927
887,938
887,962
888,916
888,921
888,929
888,932
888,938
888,942
888,956
888,958
889,890
889,908
889,912
889,925
889,939
889,947
889,948
889,954
889,955
889,957
890,912
890,925
890,926
890,931
890,939
890,940
890,941
890,947
890,954
890,955
891,893
891,895
891,898
891,904
891,922
891,943
891,945
891,951
891,952
891,959
892,898
892,899
892,904
892,906
892,908
892,917
892,943
892,952
893,895
893,896
893,904
893,908
893,912
893,921
893,922
893,934
893,943
893,948
893,951
893,954
893,957
893,959
893,2755
894,913
894,924
894,960
894,961
894,2664
895,898
895,904
895,922
895,943
895,951
895,952
895,957
895,959
896,897
896,905
896,906
896,933
896,935
896,944
896,950
896,953
896,2102
896,2127
896,2176
897,905
897,906
897,914
897,915
897,933
897,935
897,937
897,944
897,950
898,904
898,917
898,922
898,945
898,951
898,952
899,906
899,908
899,917
899,925
899,930
899,940
899,957
900,901
900,909
900,916
900,923
900,927
900,932
900,938
900,946
900,956
901,909
901,923
901,927
901,938
901,946
901,956
902,910
902,919
902,928
902,929
902,931
902,936
902,939
902,949
902,958
902,1688
902,1708
902,1714
903,909
903,911
903,918
903,938
903,962
903,1471
903,1476
903,1500
903,1535
904,908
904,917
904,922
904,943
904,951
904,952
904,959
905,906
905,933
905,935
905,937
905,943
905,944
905,950
905,953
906,915
906,917
906,930
906,933
906,935
906,937
906,944
906,950
906,952
906,953
907,920
907,924
907,960
907,1501
907,2118
907,2153
907,2158
908,912
908,917
908,925
908,930
908,934
908,940
908,943
908,947
908,948
908,951
908,954
908,955
908,957
908,959
908,1786
909,938
909,962
909,1476
909,1535
910,914
910,919
910,928
910,929
910,939
910,941
910,942
910,949
910,961
911,918
911,924
911,961
911,962
911,1459
911,1471
911,1560
912,925
912,934
912,939
912,943
912,947
912,948
912,954
912,955
912,957
912,959
913,915
913,921
913,927
913,938
913,946
913,956
913,961
914,915
914,919
914,929
914,935
914,937
914,942
914,2642
915,921
915,935
915,937
915,938
915,942
916,923
916,932
916,936
916,938
916,956
916,958
916,1657
916,1671
916,1690
916,1697
917,945
917,952
917,2104
918,938
918,962
918,1459
918,1471
919,928
919,929
919,931
919,932
919,936
919,938
919,939
919,941
919,942
919,949
919,958
919,1688
920,924
920,960
920,961
920,2118
920,2153
920,2174
921,927
921,932
921,938
921,956
922,945
922,951
922,952
922,959
922,2104
922,2113
922,2170
922,2594
923,927
923,932
923,938
923,946
923,956
923,958
923,1672
923,1687
923,1690
923,1697
924,960
924,961
925,930
925,939
925,940
925,941
925,943
925,954
925,955
925,1766
926,928
926,931
926,934
926,939
926,941
926,947
926,949
926,954
926,955
926,1656
926,1665
927,946
927,956
928,929
928,931
928,936
928,939
928,941
928,942
928,947
928,949
929,936
929,941
929,942
930,933
930,937
930,940
930,950
931,936
931,939
931,941
931,947
931,949
931,1656
931,1665
932,938
932,946
932,956
932,958
933,935
933,937
933,944
933,950
933,953
934,947
934,948
934,954
934,957
934,1652
934,1667
934,1696
935,937
935,944
935,950
936,942
936,949
936,958
936,1671
936,1688
936,1708
937,940
937,941
937,950
938,942
938,944
938,946
938,956
938,958
938,962
939,940
939,941
939,947
939,949
939,955
940,941
940,950
940,955
941,942
941,947
941,949
941,955
943,948
943,954
943,957
943,959
944,953
945,951
945,952
945,2104
945,2170
945,2639
945,2670
946,956
947,948
947,949
947,954
947,955
947,957
948,954
948,957
948,959
948,1652
949,1654
949,1714
951,952
951,957
952,2104
952,2113
952,2170
952,2642
953,2127
953,2136
954,955
954,957
954,959
954,1667
956,958
957,958
957,959
958,1657
958,1671
958,1690
958,1708
960,961
960,2153
960,2174
962,1471
962,1476
962,1500
962,1535
963,967
963,985
963,989
963,991
963,1006
963,1009
963,1024
963,1036
963,1040
963,1047
963,1048
963,1062
963,1066
963,1071
963,1077
963,1078
964,967
964,978
964,993
964,1012
964,1033
964,1047
964,1048
964,1069
964,1076
964,2452
964,2479
964,2481
965,973
965,996
965,999
965,1002
965,1014
965,1019
965,1031
965,1046
965,1052
965,1056
965,1067
965,1068
965,1070
965,1077
965,1082
966,980
966,982
966,1000
966,1004
966,1015
966,1032
966,1035
966,1041
966,1519
967,978
967,989
967,991
967,993
967,1005
967,1006
967,1009
967,1012
967,1024
967,1033
967,1047
967,1048
967,1069
967,1071
967,1076
968,971
968,984
968,987
968,994
968,995
968,997
968,1030
968,1043
968,1045
968,1049
968,1050
968,1053
968,1061
968,1063
968,1065
968,1081
969,988
969,1010
969,1023
969,1025
969,1028
969,1038
969,1080
969,2403
969,2409
969,2425
969,2430
969,2483
969,2840
970,974
970,981
970,983
970,1001
970,1003
970,1021
970,1056
970,1058
970,2025
970,2043
971,987
971,996
971,997
971,1011
971,1019
971,1049
971,1053
971,1061
971,1063
971,1065
971,1067
971,1082
972,984
972,994
972,1007
972,1020
972,1026
972,1030
972,1042
972,1065
972,2056
972,2085
972,2960
972,3004
973,985
973,996
973,999
973,1002
973,1019
973,1031
973,1038
973,1040
973,1046
973,1062
973,1064
973,1071
973,1077
973,1082
974,981
974,984
974,997
974,1003
974,1011
974,1021
974,1030
974,1043
974,1053
974,1058
974,1063
974,1065
974,2013
974,2020
975,987
975,995
975,1022
975,1027
975,1028
975,1029
975,1039
975,1049
975,1050
975,1057
975,1059
975,1061
975,1065
975,1081
976,977
976,978
976,992
976,1005
976,1008
976,1009
976,1024
976,1044
976,1054
976,1076
977,1005
977,1009
977,1014
977,1018
977,1044
977,1052
977,1055
977,1068
977,1070
977,1071
978,992
978,993
978,1005
978,1033
978,1037
978,1051
978,1054
978,1069
978,1072
978,1076
979,980
979,986
979,990
979,1013
979,1016
979,1032
979,1034
979,1035
979,1041
979,1051
979,1072
979,1073
979,1075
979,1079
980,982
980,986
980,990
980,1000
980,1004
980,1015
980,1032
980,1033
980,1034
980,1035
980,1037
980,1041
980,1072
980,1073
980,1079
980,2436
980,2477
981,1001
981,1003
981,1021
981,1043
981,1058
981,1063
981,1065
981,2021
981,2025
981,2043
981,2095
982,1000
982,1004
982,1015
982,1032
982,1035
982,1041
982,2462
983,999
983,1001
983,1003
983,1014
983,1021
983,1055
983,1056
983,1068
983,1074
984,994
984,997
984,1007
984,1026
984,1030
984,1043
984,1045
984,1049
984,1050
984,1063
984,1065
984,2056
984,2085
985,1002
985,1006
985,1031
985,1040
985,1046
985,1062
985,1064
985,1066
985,1071
985,1078
986,1016
986,1033
986,1034
986,1051
986,1072
986,1073
986,1076
986,1079
986,2459
986,2477
987,995
987,996
987,999
987,1011
987,1019
987,1027
987,1038
987,1045
987,1049
987,1053
987,1061
987,1065
987,1067
987,1081
987,1082
988,1010
988,1017
988,1022
988,1023
988,1025
988,1028
988,1036
988,1038
988,1057
988,1059
988,1062
988,1064
988,1080
989,991
989,1006
989,1036
989,1047
989,1048
989,1062
989,1066
989,1078
989,2410
989,2421
989,2463
989,2465
990,1004
990,1013
990,1016
990,1032
990,1034
990,1035
990,1041
990,1073
990,1075
990,1079
991,1006
991,1012
991,1047
991,1048
991,1066
991,1071
991,1076
991,1078
991,2410
991,2421
991,2440
991,2452
991,2463
991,2465
992,1008
992,1013
992,1016
992,1037
992,1051
992,1054
992,1075
992,1076
992,1079
993,1005
993,1006
993,1009
993,1012
993,1033
993,1047
993,1048
993,1069
993,1076
994,997
994,1007
994,1020
994,1026
994,1039
994,1045
994,1049
994,1050
994,1065
994,1081
995,1002
995,1017
995,1027
995,1038
995,1049
995,1057
995,1061
995,1064
995,1065
995,1081
996,999
996,1002
996,1007
996,1011
996,1018
996,1019
996,1038
996,1046
996,1065
996,1067
996,1082
997,1011
997,1030
997,1043
997,1045
997,1049
997,1050
997,1053
997,1063
997,1065
997,2013
997,2020
998,1020
998,1022
998,1026
998,1029
998,1039
998,1042
998,1050
998,1059
998,1060
998,1065
998,1067
998,2984
999,1014
999,1019
999,1038
999,1046
999,1056
999,1067
999,1068
999,1070
999,1082
1000,1004
1000,1015
1000,1035
1000,2419
1000,2423
1000,2444
1000,2445
1000,2453
1000,2462
1000,2488
1001,1003
1001,1014
1001,1021
1001,1056
1001,1058
1001,1074
1002,1019
1002,1031
1002,1038
1002,1046
1002,1062
1002,1064
1002,1077
1002,1082
1003,1011
1003,1021
1003,1056
1003,1058
1003,1063
1003,1065
1003,1067
1004,1015
1004,1032
1004,1034
1004,1035
1004,1041
1004,2462
1005,1008
1005,1009
1005,1012
1005,1024
1005,1044
1005,1054
1005,1071
1005,1076
1006,1009
1006,1012
1006,1024
1006,1040
1006,1047
1006,1048
1006,1052
1006,1066
1006,1071
1006,1077
1007,1026
1007,1030
1007,1065
1007,2056
1007,2078
1007,2085
1007,2960
1007,3004
1008,1013
1008,1037
1008,1044
1008,1051
1008,1054
1008,1076
1009,1012
1009,1018
1009,1024
1009,1040
1009,1044
1009,1052
1009,1071
1010,1022
1010,1023
1010,1025
1010,1028
1010,1029
1010,1038
1010,1059
1010,1080
1010,2403
1010,2409
1010,2425
1010,2483
1010,2840
1011,1043
1011,1049
1011,1053
1011,1058
1011,1063
1011,1067
1012,1024
1012,1047
1012,1048
1012,1052
1012,1071
1012,1076
1013,1016
1013,1037
1013,1075
1013,1079
1014,1018
1014,1055
1014,1056
1014,1068
1014,1070
1014,1074
1015,1032
1015,1035
1015,1037
1015,1041
1015,2444
1015,2462
1015,2488
1016,1034
1016,1037
1016,1051
1016,1054
1016,1073
1016,1075
1016,1079
1017,1023
1017,1025
1017,1027
1017,1028
1017,1038
1017,1057
1017,1061
1017,1062
1017,1064
1017,1080
1018,1044
1018,1052
1018,1055
1018,1068
1018,1070
1019,1031
1019,1038
1019,1046
1019,1065
1019,1067
1019,1082
1020,1022
1020,1026
1020,1029
1020,1039
1020,1042
1020,1050
1020,1060
1020,1065
1020,1067
1020,2977
1020,2984
1021,1043
1021,1056
1021,1058
1021,2021
1021,2025
1021,2043
1021,2095
1022,1028
1022,1029
1022,1039
1022,1042
1022,1057
1022,1059
1022,1060
1022,1065
1022,1081
1023,1025
1023,1028
1023,1038
1023,1059
1023,1062
1023,1064
1023,1080
1023,2403
1023,2409
1024,1040
1024,1044
1024,1047
1024,1052
1024,1071
1024,1077
1025,1028
1025,1036
1025,1038
1025,1057
1025,1059
1025,1062
1025,1064
1025,1080
1026,1039
1026,1042
1026,1050
1026,1060
1026,1065
1026,2056
1026,2960
1026,2984
1026,3004
1027,1038
1027,1045
1027,1049
1027,1050
1027,1057
1027,1059
1027,1061
1027,1081
1028,1029
1028,1038
1028,1057
1028,1059
1028,1064
1028,1080
1028,2409
1029,1059
1029,1060
1029,1065
1029,2425
1029,2642
1029,2814
1029,2881
1029,2902
1030,1043
1030,1053
1030,1063
1030,1065
1030,2013
1030,2020
1030,2029
1030,2078
1030,2085
1031,1036
1031,1038
1031,1040
1031,1046
1031,1062
1031,1064
1031,1066
1031,1071
1031,1077
1032,1034
1032,1035
1032,1041
1032,1073
1032,1075
1032,1079
1033,1051
1033,1054
1033,1069
1033,1072
1033,1076
1033,2459
1033,2470
1034,1035
1034,1041
1034,1073
1034,1075
1034,1079
1035,1041
1035,1073
1036,1038
1036,1062
1036,1064
1036,1066
1036,1078
1036,1080
1036,2403
1036,2472
1037,1051
1037,1054
1037,1075
1037,1079
1038,1057
1038,1061
1038,1064
1038,1067
1038,1078
1038,1080
1038,1082
1039,1042
1039,1045
1039,1050
1039,1060
1039,1065
1039,1081
1040,1046
1040,1052
1040,1066
1040,1071
1040,1077
1041,1073
1042,1060
1042,1065
1042,1067
1042,2001
1042,2977
1042,2984
1042,3004
1043,1053
1043,1058
1043,1063
1043,1065
1043,2013
1043,2020
1043,2025
1043,2085
1044,1052
1044,1070
1044,1071
1045,1049
1045,1050
1045,1053
1045,1061
1045,1065
1045,1081
1046,1071
1046,1077
1046,1082
1047,1048
1047,1066
1047,1071
1047,1076
1047,2410
1048,1069
1048,1076
1048,1078
1048,2410
1048,2440
1048,2452
1048,2463
1048,2465
1048,2476
1048,2481
1049,1050
1049,1053
1049,1061
1049,1065
1049,1081
1050,1057
1050,1061
1050,1065
1050,1081
1051,1054
1051,1072
1051,1076
1051,1079
1052,1055
1052,1068
1052,1070
1052,1071
1052,1077
1053,1058
1053,1063
1053,1065
1053,1067
1054,1076
1054,1079
1055,1056
1055,1068
1055,1070
1055,1074
1056,1058
1056,1067
1056,1068
1056,1074
1057,1059
1057,1061
1057,1081
1058,1063
1058,1065
1059,1065
1059,1081
1060,1065
1060,1067
1060,2802
1060,2814
1060,2977
1060,2984
1061,1065
1061,1081
1062,1064
1062,1066
1062,1078
1062,1080
1062,2472
1063,1065
1063,1067
1063,2013
1063,2020
1064,1078
1064,1080
1065,1081
1065,1082
1065,2020
1065,2048
1066,1071
1066,1076
1066,1078
1067,1082
1068,1070
1068,1074
1068,1082
1069,1072
1069,1076
1069,2452
1069,2470
1069,2479
1069,2481
1070,1071
1070,1074
1070,1077
1071,1076
1071,1077
1071,1078
1072,1073
1072,1076
1072,2459
1072,2470
1072,2477
1073,1079
1073,2459
1073,2477
1075,1079
1076,2470
1076,2479
1077,1082
1078,1080
1078,2465
1078,2472
1080,2403
1080,2409
1080,2472
1083,1084
1083,1092
1083,1094
1083,1102
1083,1105
1083,1109
1083,1110
1083,1131
1083,1132
1083,1133
1083,1139
1083,2642
1083,2647
1084,1087
1084,1088
1084,1092
1084,1094
1084,1102
1084,1104
1084,1109
1084,1122
1084,1131
1084,1132
1084,1140
1084,2642
1084,2672
1085,1086
1085,1099
1085,1101
1085,1106
1085,1108
1085,1111
1085,1114
1085,1118
1085,1120
1085,1121
1085,1126
1085,1127
1085,1128
1085,1129
1085,1130
1085,1133
1085,1135
1085,1137
1085,1143
1085,1145
1086,1099
1086,1106
1086,1111
1086,1114
1086,1127
1086,1129
1086,1130
1086,1133
1086,1137
1086,1143
1086,2642
1087,1095
1087,1097
1087,1102
1087,1104
1087,1110
1087,1112
1087,1117
1087,1121
1087,1122
1087,1131
1087,1132
1087,1143
1087,1145
1088,1092
1088,1094
1088,1102
1088,1109
1088,1117
1088,1122
1088,1125
1088,1140
1088,2612
1088,2642
1088,2667
1088,2672
1089,1090
1089,1091
1089,1096
1089,1098
1089,1107
1089,1113
1089,1117
1089,1119
1089,1123
1089,1138
1089,1142
1089,1146
1090,1091
1090,1096
1090,1098
1090,1113
1090,1117
1090,1119
1090,1123
1090,1125
1090,1142
1090,2642
1091,1096
1091,1098
1091,1100
1091,1113
1091,1117
1091,1119
1091,1123
1091,1125
1091,1142
1091,2593
1092,1094
1092,1102
1092,1105
1092,1109
1092,1110
1092,1131
1092,1132
1092,1139
1092,1140
1092,2591
1092,2614
1092,2642
1092,2667
1092,2672
1093,1095
1093,1103
1093,1104
1093,1107
1093,1112
1093,1113
1093,1116
1093,1119
1093,1124
1093,1136
1093,1138
1093,1146
1094,1102
1094,1109
1094,1139
1094,1140
1094,2614
1094,2642
1094,2667
1094,2672
1094,2693
1095,1097
1095,1103
1095,1104
1095,1112
1095,1119
1095,1122
1095,1124
1095,1136
1095,1146
1095,1371
1095,1402
1096,1107
1096,1113
1096,1116
1096,1119
1096,1138
1096,1142
1097,1103
1097,1104
1097,1112
1097,1115
1097,1119
1097,1122
1097,1124
1097,1136
1097,1145
1097,1371
1097,1381
1097,1389
1097,1402
1097,1449
1098,1113
1098,1117
1098,1123
1098,1125
1098,1142
1098,2642
1098,2665
1098,2674
1098,2694
1098,2701
1099,1101
1099,1105
1099,1106
1099,1108
1099,1110
1099,1111
1099,1114
1099,1118
1099,1121
1099,1127
1099,1128
1099,1129
1099,1130
1099,1134
1099,1135
1099,1137
1099,1143
1099,1145
1099,1449
1100,1103
1100,1113
1100,1115
1100,1116
1100,1119
1100,1124
1100,1136
1100,1138
1100,1144
1100,1381
1100,1445
1100,2711
1101,1106
1101,1114
1101,1121
1101,1128
1101,1135
1101,1143
1101,1145
1101,1373
1101,1427
1101,1449
1102,1105
1102,1109
1102,1110
1102,1121
1102,1122
1102,1131
1102,1132
1102,1139
1102,1140
1102,2642
1103,1112
1103,1113
1103,1115
1103,1116
1103,1119
1103,1124
1103,1136
1103,1138
1103,1144
1104,1107
1104,1112
1104,1117
1104,1122
1104,1123
1104,1140
1104,1146
1104,2642
1105,1109
1105,1110
1105,1111
1105,1131
1105,1132
1105,1133
1105,1137
1105,1139
1105,2642
1106,1111
1106,1114
1106,1121
1106,1129
1106,1130
1106,1133
1106,1135
1106,1143
1106,1145
1107,1112
1107,1113
1107,1117
1107,1119
1107,1123
1107,1138
1107,1142
1107,1146
1107,2642
1108,1111
1108,1118
1108,1120
1108,1126
1108,1127
1108,1129
1108,1130
1108,1134
1108,1135
1108,1137
1109,1110
1109,1131
1109,1132
1109,1139
1109,2642
1109,2647
1110,1111
1110,1118
1110,1121
1110,1131
1110,1132
1110,1133
1110,1137
1110,1139
1110,2642
1111,1118
1111,1120
1111,1127
1111,1129
1111,1130
1111,1133
1111,1137
1112,1113
1112,1117
1112,1119
1112,1122
1112,1136
1112,1146
1113,1115
1113,1116
1113,1117
1113,1119
1113,1122
1113,1123
1113,1124
1113,1136
1113,1138
1113,1142
1113,1144
1113,1146
1113,2642
1114,1121
1114,1126
1114,1128
1114,1129
1114,1134
1114,1135
1114,1141
1114,1143
1114,1145
1115,1116
1115,1119
1115,1124
1115,1136
1115,1138
1115,1144
1115,1381
1115,1398
1115,1433
1115,1445
1115,1718
1116,1119
1116,1124
1116,1136
1116,1138
1116,1144
1117,1122
1117,1123
1117,1125
1117,1140
1117,1142
1117,1146
1118,1120
1118,1126
1118,1127
1118,1129
1118,1130
1118,1134
1118,1135
1119,1124
1119,1136
1119,1138
1119,1144
1119,1146
1120,1126
1120,1127
1120,1130
1120,1134
1120,1135
1120,1137
1120,1141
1120,1425
1121,1131
1121,1143
1121,1145
1121,1449
1122,1125
1122,1140
1122,1146
1122,2642
1123,1125
1123,1142
1123,1146
1123,2642
1123,2707
1124,1136
1124,1138
1124,1144
1125,1140
1125,1146
1125,2642
1125,2693
1125,2701
1126,1127
1126,1129
1126,1130
1126,1134
1126,1135
1126,1393
1126,1425
1127,1129
1127,1130
1127,1134
1127,1135
1127,1137
1128,1135
1128,1141
1128,1143
1128,1145
1128,1373
1128,1427
1128,1449
1129,1130
1129,1135
1129,1137
1129,1143
1130,1134
1130,1135
1130,1137
1131,1132
1131,1133
1131,1139
1131,1143
1132,1133
1132,1139
1132,1143
1133,1137
1133,1139
1133,2642
1134,1135
1134,1141
1134,1393
1134,1425
1135,1141
1135,1143
1135,1427
1136,1144
1136,1371
1136,1445
1138,1142
1138,1144
1139,2642
1139,2647
1140,2642
1140,2667
1141,1388
1141,1407
1141,1416
1141,1425
1141,1427
1141,1444
1141,2642
1143,1145
1144,2642
1145,1371
1145,1373
1145,1449
1147,1148
1147,1149
1147,1150
1147,1152
1147,1153
1147,1154
1147,1155
1147,1156
1147,1158
1147,1159
1147,1160
1147,1162
1148,1149
1148,1150
1148,1151
1148,1152
1148,1153
1148,1155
1148,1156
1148,1157
1148,1159
1148,1160
1148,1161
1148,1162
1149,1150
1149,1151
1149,1152
1149,1153
1149,1154
1149,1155
1149,1156
1149,1157
1149,1158
1149,1160
1149,1161
1149,1162
1149,1735
1149,1742
1150,1151
1150,1152
1150,1153
1150,1154
1150,1155
1150,1156
1150,1157
1150,1158
1150,1159
1150,1160
1150,1161
1150,1162
1150,1196
1151,1152
1151,1153
1151,1154
1151,1156
1151,1157
1151,1158
1151,1159
1151,1160
1151,1161
1152,1153
1152,1154
1152,1155
1152,1156
1152,1157
1152,1158
1152,1159
1152,1160
1152,1161
1152,1162
1153,1154
1153,1156
1153,1157
1153,1158
1153,1159
1153,1160
1153,1161
1154,1155
1154,1156
1154,1157
1154,1158
1154,1159
1154,1160
1154,1161
1155,1156
1155,1158
1155,1159
1155,1162
1155,1735
1155,1737
1156,1157
1156,1158
1156,1159
1156,1160
1156,1161
1156,1162
1157,1158
1157,1159
1157,1160
1157,1161
1158,1159
1158,1160
1158,1161
1158,1162
1159,1160
1159,1161
1159,1162
1160,1161
1162,1734
1162,1735
1162,1740
1162,1741
1162,1742
1163,1172
1163,1173
1163,1180
1163,1183
1163,2218
1163,2242
1163,2269
1163,2956
1163,2966
1163,2968
1163,2970
1163,2983
1163,2985
1163,2987
1164,1165
1164,1166
1164,1167
1164,1168
1164,1170
1164,1174
1164,1175
1164,1176
1164,1178
1164,1179
1164,1180
1164,1182
1164,1184
1164,1185
1164,1186
1165,1168
1165,1169
1165,1172
1165,1174
1165,1175
1165,1176
1165,1178
1165,1179
1165,1184
1165,1185
1165,1186
1165,2280
1166,1167
1166,1170
1166,1175
1166,1178
1166,1179
1166,1180
1166,1182
1166,1184
1166,1185
1166,2837
1166,2880
1167,1169
1167,1171
1167,1176
1167,1179
1167,1181
1167,1182
1167,1184
1167,1185
1167,2789
1168,1172
1168,1174
1168,1175
1168,1179
1168,1183
1168,1184
